Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Rain,Light,7/2/2017 11:35,7/2/2017 11:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,7/2/2017 11:55,7/2/2017 12:55,0.53,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,7/2/2017 12:55,7/2/2017 13:15,0.2,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/3/2017 11:35,7/3/2017 11:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,7/4/2017 4:15,7/4/2017 4:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,7/4/2017 4:35,7/4/2017 5:15,1.6,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/4/2017 5:15,7/4/2017 5:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/4/2017 7:15,7/4/2017 7:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/4/2017 8:55,7/4/2017 9:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/4/2017 14:15,7/4/2017 18:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/4/2017 20:15,7/4/2017 20:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/5/2017 5:35,7/5/2017 7:35,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,7/5/2017 7:35,7/5/2017 7:55,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,7/5/2017 7:55,7/5/2017 8:15,0.32,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/5/2017 8:15,7/5/2017 8:35,0.07,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,7/5/2017 8:35,7/5/2017 9:15,0.43,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/5/2017 9:15,7/5/2017 10:15,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/5/2017 10:55,7/5/2017 11:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/9/2017 2:35,7/9/2017 2:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/9/2017 3:55,7/9/2017 4:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/9/2017 8:55,7/9/2017 9:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/9/2017 14:15,7/9/2017 14:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/13/2017 17:55,7/13/2017 18:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/16/2017 3:15,7/16/2017 3:35,0.09,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/16/2017 5:15,7/16/2017 8:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/16/2017 12:55,7/16/2017 13:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/23/2017 9:35,7/23/2017 9:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/23/2017 13:15,7/23/2017 13:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/23/2017 18:55,7/23/2017 19:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/23/2017 22:55,7/23/2017 23:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/24/2017 0:55,7/24/2017 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/24/2017 2:35,7/24/2017 4:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/24/2017 15:15,7/24/2017 16:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/24/2017 17:35,7/24/2017 18:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/24/2017 20:55,7/24/2017 21:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/24/2017 23:55,7/25/2017 0:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/25/2017 2:55,7/25/2017 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/25/2017 13:55,7/25/2017 14:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/25/2017 15:15,7/25/2017 15:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/25/2017 16:15,7/25/2017 16:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/25/2017 16:55,7/25/2017 18:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/25/2017 18:55,7/25/2017 19:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/28/2017 17:55,7/28/2017 18:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/28/2017 18:55,7/28/2017 19:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,7/29/2017 19:35,7/29/2017 19:55,0.28,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,7/29/2017 19:55,7/29/2017 20:15,0.66,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/29/2017 20:15,7/29/2017 21:15,0.21,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/29/2017 21:15,7/29/2017 23:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/30/2017 0:35,7/30/2017 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/30/2017 1:55,7/30/2017 2:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/30/2017 2:35,7/30/2017 3:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/30/2017 10:55,7/30/2017 11:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/30/2017 12:55,7/30/2017 13:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/30/2017 17:35,7/30/2017 17:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/30/2017 19:15,7/30/2017 19:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/30/2017 19:35,7/30/2017 19:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/30/2017 19:55,7/31/2017 0:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/31/2017 0:55,7/31/2017 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/31/2017 4:55,7/31/2017 5:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/31/2017 5:55,7/31/2017 6:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/31/2017 7:55,7/31/2017 8:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/31/2017 8:55,7/31/2017 9:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/31/2017 10:55,7/31/2017 11:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/31/2017 11:35,7/31/2017 11:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/31/2017 13:15,7/31/2017 15:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,7/31/2017 15:35,7/31/2017 15:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,7/31/2017 15:55,8/1/2017 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/1/2017 4:35,8/1/2017 4:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/1/2017 5:15,8/1/2017 5:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/1/2017 7:15,8/1/2017 7:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/1/2017 9:15,8/1/2017 9:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/1/2017 11:15,8/1/2017 11:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/1/2017 13:55,8/1/2017 18:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/1/2017 18:35,8/1/2017 19:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/1/2017 19:15,8/1/2017 19:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/1/2017 19:35,8/1/2017 19:55,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/1/2017 20:35,8/1/2017 21:55,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/1/2017 21:55,8/1/2017 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/1/2017 22:15,8/1/2017 22:55,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/1/2017 22:55,8/1/2017 23:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/1/2017 23:35,8/1/2017 23:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/1/2017 23:55,8/2/2017 3:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/2/2017 15:15,8/2/2017 22:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/2/2017 23:15,8/2/2017 23:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/2/2017 23:55,8/3/2017 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/3/2017 1:55,8/3/2017 3:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/3/2017 3:55,8/3/2017 4:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/3/2017 6:35,8/3/2017 6:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/3/2017 8:35,8/3/2017 8:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/3/2017 11:35,8/3/2017 11:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/3/2017 15:55,8/3/2017 18:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/4/2017 3:55,8/4/2017 4:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/4/2017 4:35,8/4/2017 5:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/4/2017 5:35,8/4/2017 6:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/4/2017 7:35,8/4/2017 7:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/4/2017 8:35,8/4/2017 9:15,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/4/2017 9:35,8/4/2017 9:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/4/2017 11:15,8/4/2017 12:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/4/2017 12:55,8/4/2017 13:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/5/2017 20:15,8/5/2017 20:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/5/2017 23:35,8/6/2017 0:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/6/2017 0:55,8/6/2017 1:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/6/2017 1:35,8/6/2017 2:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/6/2017 4:15,8/6/2017 4:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/6/2017 5:35,8/6/2017 5:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/6/2017 5:55,8/6/2017 6:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/6/2017 6:35,8/6/2017 6:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,8/6/2017 6:55,8/6/2017 8:15,0.54,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/6/2017 8:15,8/6/2017 10:35,0.25,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/6/2017 10:55,8/6/2017 11:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/6/2017 14:15,8/6/2017 19:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/6/2017 20:35,8/6/2017 20:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/9/2017 13:35,8/9/2017 13:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/10/2017 20:15,8/10/2017 21:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/10/2017 21:55,8/10/2017 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/10/2017 22:55,8/10/2017 23:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/10/2017 23:55,8/11/2017 0:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/11/2017 0:55,8/11/2017 1:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/11/2017 8:35,8/11/2017 8:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/11/2017 9:35,8/11/2017 10:00,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/11/2017 10:15,8/11/2017 10:35,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,8/11/2017 10:35,8/11/2017 11:15,0.34,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/11/2017 11:35,8/11/2017 12:15,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/11/2017 12:35,8/11/2017 12:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/11/2017 13:15,8/11/2017 13:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/11/2017 14:55,8/11/2017 15:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/11/2017 15:55,8/12/2017 1:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/12/2017 1:35,8/12/2017 2:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/12/2017 3:15,8/12/2017 3:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/12/2017 4:35,8/12/2017 5:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/12/2017 5:35,8/12/2017 5:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/12/2017 6:15,8/12/2017 6:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/12/2017 7:55,8/12/2017 8:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/12/2017 8:55,8/12/2017 9:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/12/2017 9:35,8/12/2017 11:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/12/2017 11:35,8/12/2017 12:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/12/2017 12:55,8/12/2017 14:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/12/2017 14:15,8/12/2017 14:35,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,8/12/2017 14:35,8/12/2017 15:15,0.34,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/12/2017 15:15,8/12/2017 15:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/12/2017 16:55,8/12/2017 17:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/12/2017 17:15,8/12/2017 17:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/12/2017 17:35,8/12/2017 19:55,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/12/2017 19:55,8/12/2017 20:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/12/2017 20:55,8/12/2017 21:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/12/2017 21:35,8/12/2017 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/12/2017 22:15,8/12/2017 22:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/12/2017 22:55,8/13/2017 2:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/13/2017 3:15,8/13/2017 3:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/13/2017 4:35,8/13/2017 4:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/13/2017 5:35,8/13/2017 5:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/13/2017 5:55,8/13/2017 6:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/13/2017 16:35,8/13/2017 16:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/13/2017 17:15,8/13/2017 21:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/13/2017 22:15,8/13/2017 22:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/13/2017 22:55,8/14/2017 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/14/2017 3:15,8/14/2017 3:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/14/2017 3:35,8/14/2017 3:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/14/2017 3:55,8/14/2017 7:55,0.34,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,8/14/2017 7:55,8/14/2017 8:15,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/14/2017 8:15,8/14/2017 8:35,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,8/14/2017 8:35,8/14/2017 9:15,0.28,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/14/2017 9:15,8/14/2017 9:55,0.15,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,8/14/2017 9:55,8/14/2017 10:15,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/14/2017 10:15,8/14/2017 10:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/14/2017 14:15,8/14/2017 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/15/2017 0:35,8/15/2017 0:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/15/2017 9:55,8/15/2017 10:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,8/15/2017 10:35,8/15/2017 10:55,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,8/15/2017 10:55,8/15/2017 11:15,0.33,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/15/2017 11:15,8/15/2017 16:15,0.35,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/15/2017 19:35,8/15/2017 20:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/15/2017 20:55,8/15/2017 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/16/2017 17:35,8/16/2017 17:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/20/2017 9:15,8/20/2017 9:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/20/2017 9:55,8/20/2017 10:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/20/2017 11:35,8/20/2017 12:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/22/2017 2:35,8/22/2017 2:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/22/2017 8:35,8/22/2017 9:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/22/2017 18:15,8/22/2017 18:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/22/2017 18:55,8/22/2017 19:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/22/2017 20:35,8/22/2017 21:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/22/2017 21:35,8/22/2017 21:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/22/2017 23:15,8/23/2017 1:55,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/23/2017 15:15,8/23/2017 21:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/23/2017 21:55,8/23/2017 23:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/23/2017 23:55,8/24/2017 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/24/2017 1:55,8/24/2017 2:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/24/2017 2:55,8/24/2017 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/24/2017 4:35,8/24/2017 4:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/24/2017 8:55,8/24/2017 9:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/24/2017 10:35,8/24/2017 10:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/24/2017 11:15,8/24/2017 11:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/24/2017 12:55,8/24/2017 13:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/24/2017 14:35,8/24/2017 19:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/24/2017 19:35,8/25/2017 1:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/25/2017 2:15,8/25/2017 2:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/25/2017 2:55,8/25/2017 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/25/2017 3:35,8/25/2017 3:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/25/2017 4:15,8/25/2017 4:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/25/2017 5:15,8/25/2017 5:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/25/2017 5:55,8/25/2017 6:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
